song,artist,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
Somebody That I Used to Know,Gotye featuring Kimbra,4wCmqSrbyCgxEXROQE6vtV,0.857,0.517,0,-6.972,1,0.0384,0.565,0.000195,0.102,0.754,129.063,244973,4
Call Me Maybe,Carly Rae Jepsen,3TGRqZ0a2l1LRblBkJoaDx,0.778,0.585,7,-6.502,1,0.0435,0.0123,0.0,0.108,0.626,120.069,193400,4
We Are Young,Fun featuring Janelle Monáe,7a86XRg84qjasly9f6bPSD,0.378,0.638,10,-5.576,1,0.075,0.02,7.66e-05,0.0849,0.735,184.086,250627,4
Payphone,Maroon 5 featuring Wiz Khalifa,1LmN9SSHISbtp9LoaR5ZVJ,0.74,0.746,4,-4.696,1,0.0424,0.0198,0.0,0.363,0.505,110.01,231387,4
Lights,Ellie Goulding,7gUpO6td4OOnu0Lf9vhcIV,0.684,0.794,8,-6.08,0,0.0375,0.0344,0.0445,0.111,0.773,120.024,211800,4
Glad You Came,The Wanted,3AGOgQzp0YcPH41u9p7dOp,0.755,0.838,7,-4.5,0,0.0687,0.0643,1.59e-05,0.118,0.473,126.877,198187,4
Stronger (What Doesn't Kill You),Kelly Clarkson,6D60klaHqbCl9ySc8VcRss,0.562,0.939,0,-4.282,1,0.0475,0.046,0.0,0.112,0.684,116.044,221947,4
We Found Love,Rihanna featuring Calvin Harris,6qn9YLKt13AGvpq9jfO8py,0.737,0.758,1,-4.389,1,0.057,0.0253,0.0019,0.169,0.608,128.007,215227,4
Starships,Nicki Minaj,59RSrxkSKSixEWBAIvE5Wa,0.748,0.727,11,-2.42,0,0.0871,0.167,0.0,0.166,0.69,125.014,210627,4
What Makes You Beautiful,One Direction,3SPDQfj2UfWq6A2NllZnzn,0.729,0.771,4,-2.451,1,0.0725,0.00761,0.0,0.087,0.873,125.011,198053,4
Wild Ones,Flo Rida featuring Sia,1NpW5kyvO4XrNJ3rnfcNy3,0.608,0.86,5,-5.324,0,0.0554,0.0991,0.0,0.262,0.437,127.075,232947,4
Set Fire to the Rain,Adele,3CKCZ9pfwAfoMZlMncA1Nc,0.61,0.683,2,-3.879,0,0.0253,0.00382,1.79e-06,0.125,0.466,108.003,241693,4
Sexy and I Know It,LMFAO,0obBFrPYkSoBJbvHfUIhkv,0.698,0.875,7,-4.164,1,0.322,0.115,0.0,0.166,0.734,129.986,199480,4
Some Nights,Fun,6t6oULCRS6hnI7rm0h5gwl,0.672,0.738,0,-7.045,1,0.0506,0.0178,6.75e-05,0.0927,0.392,107.938,277040,4
Wide Awake,Katy Perry,5JLv62qFIS1DR3zGEcApRt,0.514,0.683,5,-5.099,1,0.0367,0.0749,2.64e-06,0.392,0.575,159.814,220947,4
Good Feeling,Flo Rida,2LEF1A8DOZ9wRYikWgVlZ8,0.706,0.89,1,-4.444,0,0.0688,0.0588,0.00286,0.306,0.684,128.011,248133,4
Whistle,Flo Rida,0ltBH1JNzSvQJPjJpvTu9B,0.754,0.933,0,-5.786,1,0.0448,0.0199,0.0,0.297,0.75,103.992,225000,4
One More Night,Maroon 5,4XNrMwGx1SqP01sqkGTDmo,0.71,0.8,5,-3.439,0,0.0339,0.0563,0.0,0.0834,0.635,93.01,219467,4
Drive By,Train,0KAiuUOrLTIkzkpfpn9jb9,0.765,0.837,1,-3.113,0,0.032,0.00107,1.06e-05,0.0801,0.721,122.028,195973,4
The Motto,Drake featuring Lil Wayne,49ySwzAyvxcNXOkOP6ZB1L,0.774,0.431,1,-8.407,1,0.346,0.000146,1.99e-05,0.112,0.353,201.843,181400,4
Where Have You Been,Rihanna,5WQQIDU3HRaMyPkob8mpFb,0.712,0.853,8,-6.337,1,0.0894,0.00306,0.0149,0.245,0.391,127.986,242680,4
Everybody Talks,Neon Trees,3528IXKpbb7OMjdjWYlbfD,0.478,0.915,8,-3.858,1,0.0652,0.00584,0.0,0.386,0.703,154.955,177280,4
Take Care,Drake featuring Rihanna,4wTMBYRE6xVTIUQ6fEudsJ,0.697,0.527,0,-10.438,0,0.211,0.0431,1.25e-05,0.0882,0.294,121.849,277387,4
Titanium,David Guetta featuring Sia,77TT8Xvx637TpzV8kKGkUw,0.599,0.803,0,-3.641,0,0.0986,0.069,0.137,0.129,0.233,126.057,245041,4
I Won't Give Up,Jason Mraz,05pKAafT85jeeNhZ6kq7HT,0.585,0.303,4,-10.058,1,0.0398,0.694,0.0,0.115,0.142,136.703,240166,3
It Will Rain,Bruno Mars,4rMNgxEwGWoPHIUcvB5BrB,0.574,0.824,2,-6.885,1,0.0463,0.359,0.0,0.0816,0.434,149.981,257848,4
Mercy,"Kanye West, Big Sean, Pusha T and 2 Chainz",4qikXelSRKvoCqFcHLB2H2,0.737,0.545,6,-8.536,0,0.362,0.0855,9.32e-05,0.153,0.443,140.086,332453,4
Boyfriend,Justin Bieber,0171XsIM2xyeXRr6wsugEI,0.711,0.554,1,-6.099,1,0.0502,0.0269,0.00776,0.101,0.348,96.972,171333,4
Party Rock Anthem,LMFAO featuring Lauren Bennett and GoonRock,0IkKz2J93C94Ei4BvDop7P,0.739,0.725,1,-4.153,1,0.165,0.0235,0.0,0.257,0.362,130.024,262173,4
Too Close,Alex Clare,4sK96UnGx3NjBaqvfTG2dm,0.579,0.731,11,-4.16,0,0.0452,0.0137,0.0,0.113,0.284,126.07,256560,4
Part of Me,Katy Perry,1nZzRJbFvCEct3uzu04ZoL,0.678,0.918,5,-4.63,1,0.0355,0.000417,0.0,0.0744,0.769,130.028,216160,4
"Young, Wild & Free",Snoop Dogg and Wiz Khalifa featuring Bruno Mars,5HQVUIKwCEXpe7JIHyY734,0.715,0.655,0,-6.425,1,0.137,0.0525,0.0,0.115,0.531,95.078,207333,4
We Are Never Ever Getting Back Together,Taylor Swift,7AEAGTc8cReDqcbPoY9gwo,0.622,0.682,7,-5.891,1,0.113,0.00995,1.11e-05,0.112,0.781,86.035,191880,4
As Long as You Love Me,Justin Bieber featuring Big Sean,0pwYLVXVknPSGUQb39cePC,0.557,0.877,0,-3.321,0,0.107,0.0748,0.0,0.356,0.612,139.817,229467,4
Turn Me On,David Guetta featuring Nicki Minaj,6JOlNkT0QdHeZB0wPbI9IR,0.703,0.786,8,-2.243,1,0.0561,0.0666,0.0,0.553,0.475,127.954,199689,4
Moves like Jagger,Maroon 5 featuring Christina Aguilera,6V96SdYTeLb6J1JwBKvmZx,0.713,0.511,11,-12.535,0,0.0579,0.0109,0.0,0.323,0.664,128.023,201560,4
Blow Me (One Last Kiss),Pink,6LS6pltO7YBgjwNVhxMwtp,0.597,0.919,7,-2.954,1,0.044,0.000145,0.0,0.282,0.73,113.987,255587,4
Good Time,Owl City and Carly Rae Jepsen,1kPpge9JDLpcj15qgrPbYX,0.559,0.882,3,-4.281,1,0.157,0.0314,1.71e-05,0.605,0.634,126.064,205933,4
Give Your Heart a Break,Demi Lovato,3sP3c86WFjOzHHnbhhZcLA,0.643,0.695,6,-3.099,1,0.0463,0.236,0.0,0.145,0.65,123.026,205347,4
Niggas in Paris,Jay-Z and Kanye West,2KpCpk6HjXXLb7nnXoXA5O,0.749,0.884,1,-6.07,1,0.243,0.0942,0.0,0.191,0.705,140.077,219320,4
The One That Got Away,Katy Perry,3oL3XRtkP1WVbMxf7dtTdu,0.687,0.792,1,-4.023,0,0.0353,0.000802,0.0,0.2,0.864,133.962,227333,4
Feel So Close,Calvin Harris,1oRpmxf7EeAOoYb3ORzu99,0.703,0.938,0,-2.762,1,0.0291,0.00116,0.0159,0.26,0.766,127.944,225040,4
Someone like You,Adele,4kflIGfjdZJW4ot2ioixTB,0.559,0.33,9,-8.251,1,0.0285,0.892,0.0,0.0975,0.285,135.109,285040,4
Scream,Usher,5sAlmL7Qp9N9BJTADkwEt9,0.616,0.862,7,-5.18,0,0.0973,0.00117,0.0,0.179,0.569,127.992,234693,4
Rack City,Tyga,0srwKuJPH8yBzzFUJMBQM2,0.927,0.328,1,-10.969,1,0.374,0.0471,1.54e-05,0.12,0.22,98.95,203200,4
Domino,Jessie J,6MAdEUilV2p9RQUqE5bMAK,0.763,0.556,7,-4.509,1,0.0387,0.00954,0.0,0.0496,0.792,126.985,231693,4
Gangnam Style,Psy,03UrZgTINDqvnUMbbIMhql,0.736,0.939,11,-2.812,0,0.284,0.0055,0.0,0.0905,0.761,132.07,219493,4
International Love,Pitbull featuring Chris Brown,62zFEHfAYl5kdHYOivj4BC,0.669,0.855,0,-3.035,0,0.0499,0.0124,0.0,0.335,0.648,120.045,227280,4
Home,Phillip Phillips,2ZQyksYO4zzhyHNcueL0CP,0.592,0.792,0,-5.884,1,0.0335,0.0215,0.0,0.159,0.293,121.001,209227,4
Without You,David Guetta featuring Usher,7rGMKCgeYXpBecQ1FPb3oc,0.606,0.612,2,-3.676,1,0.028,0.211,3.7e-06,0.128,0.477,127.882,208135,4
Ass Back Home,Gym Class Heroes featuring Neon Hitch,3bfqkspKABT4pPicm6wC9F,0.716,0.838,10,-4.289,1,0.0513,0.134,0.0,0.148,0.646,130.034,222213,4
Wanted,Hunter Hayes,0p1BcEcYVO3uk4KDf3gzkY,0.421,0.476,0,-7.692,1,0.0298,0.268,0.0,0.0816,0.3,169.784,228840,4
Drunk on You,Luke Bryan,3b7CDTKB0SRTmQ6ytYi5vZ,0.558,0.872,9,-4.401,1,0.0449,0.178,0.0,0.173,0.472,143.971,213547,4
No Lie,2 Chainz featuring Drake,4TyY4vah59nsckspWdSGPn,0.641,0.671,2,-5.95,1,0.178,0.0217,0.0,0.417,0.589,130.927,239187,4
Want U Back,Cher Lloyd,6E11E0lT5Zy7yb6iT3y8DN,0.694,0.891,9,-2.94,1,0.0949,0.0562,0.0,0.561,0.563,97.939,214573,4
Don't Wake Me Up,Chris Brown,12Ns5IphkblPmHxpRILG9t,0.602,0.691,7,-5.197,0,0.051,0.0548,0.0,0.144,0.206,127.967,222307,4
Dance (A$$),Big Sean featuring Nicki Minaj,3OVLPcUPS0HbMeAeMP0jZ4,0.822,0.711,11,-6.741,0,0.275,0.0283,0.00129,0.236,0.681,79.949,220347,4
Springsteen,Eric Church,05ZACkzW8YbRq3eFgIfSNB,0.692,0.809,2,-5.935,1,0.0255,0.1,9.77e-05,0.185,0.927,104.023,263387,4
Brokenhearted,Karmin,4urcG6Nfubqsuqy3juMjBi,0.765,0.765,1,-2.732,0,0.0585,0.00765,3.82e-06,0.0527,0.886,120.001,227147,4
Not Over You,Gavin DeGraw,6j7hih15xG2cdYwIJnQXsq,0.63,0.894,10,-4.592,1,0.0544,0.255,0.0,0.181,0.364,142.051,218520,4
Stereo Hearts,Gym Class Heroes featuring Adam Levine,0qOnSQQF0yzuPWsXrQ9paz,0.646,0.795,9,-3.293,1,0.0976,0.0319,0.0,0.267,0.796,89.99,210960,4
Back in Time,Pitbull,2U2ONBrf1HJCDxQlynpD6J,0.731,0.915,0,-4.453,1,0.043,0.00191,1.16e-06,0.324,0.789,127.086,205680,4
Work Out,J. Cole,6rbeWjEavBHvX2kr6lSogS,0.831,0.427,2,-6.903,1,0.106,0.0531,0.0,0.316,0.216,93.004,234773,4
Rumour Has It,Adele,76N7FdzCI9OsiUnzJVLY2m,0.618,0.753,7,-5.05,0,0.0451,0.637,0.0,0.0905,0.557,120.041,221427,4
Let's Go,Calvin Harris featuring Ne-Yo,4wkQmYpAaMe41Rc3sYZ7Vz,0.71,0.882,4,-2.932,0,0.0595,0.00777,0.00771,0.294,0.875,128.016,232800,4
Good Girl,Carrie Underwood,20DfkHC5grnKNJCzZQB6KC,0.617,0.839,0,-2.849,0,0.0655,0.0286,0.0,0.19,0.741,128.91,205560,4
Pontoon,Little Big Town,2Gy3XMLbBxACZ4tXdFRGr7,0.721,0.819,9,-5.715,1,0.0269,0.413,0.0,0.196,0.867,96.02,212320,4
Ho Hey,The Lumineers,0W4Kpfp1w2xkY3PrV714B7,0.685,0.466,0,-9.074,1,0.0304,0.794,2.06e-06,0.0915,0.353,79.936,163133,4
Paradise,Coldplay,6nek1Nin9q48AVZcWs9e9D,0.449,0.585,5,-6.762,1,0.0268,0.0522,8.49e-05,0.0833,0.203,139.627,278719,4
Blown Away,Carrie Underwood,0vFMQi8ZnOM2y8cuReZTZ2,0.531,0.843,9,-2.569,0,0.0429,0.0909,0.0,0.0283,0.392,136.991,240133,4
Rolling in the Deep,Adele,1CkvWZme3pRgbzaxZnTl5X,0.729,0.756,8,-5.119,1,0.0294,0.131,0.0,0.0527,0.522,104.945,228293,4
Climax,Usher,6cNajGUxKP53LIg0LzlfQt,0.647,0.478,8,-8.837,1,0.0782,0.547,2.69e-05,0.156,0.333,135.877,232907,4
"Work Hard, Play Hard",Wiz Khalifa,1ms5tNNdPouTtcD2oVF9Oz,0.787,0.666,11,-4.475,1,0.0485,0.0409,1.91e-05,0.296,0.485,140.008,219027,4
Let Me Love You (Until You Learn to Love Yourself),Ne-Yo,1Ejsu5JglwIgrFW7Bt2GuL,0.491,0.676,5,-6.631,1,0.0403,0.262,0.0,0.499,0.278,124.852,251627,4
Pound the Alarm,Nicki Minaj,5kcE7pp02ezLZaUbbMv3Iq,0.735,0.858,1,-3.609,0,0.0689,0.0465,4.29e-06,0.0315,0.607,124.991,205640,4
Come Over,Kenny Chesney,6BCrbWBpb8d6KWmEqZ41tr,0.466,0.704,1,-7.169,1,0.0353,0.1,2.71e-05,0.0744,0.481,176.043,248427,4
Heart Attack,Trey Songz,1J36RjF8Mx8Yp2QWvFSPmv,0.607,0.854,8,-4.867,0,0.166,0.0683,0.0,0.2,0.507,149.872,235159,4
Drank in My Cup,Kirko Bangz,3m8CQnnfJJp4eQMWWl3zay,0.451,0.632,8,-7.98,0,0.297,0.0114,0.0,0.198,0.234,132.89,232160,4
Birthday Cake,Rihanna featuring Chris Brown,4EfN6bixdOOgoLYR5C4cWo,0.702,0.811,3,-6.419,1,0.0577,0.357,1.97e-05,0.368,0.326,80.005,78200,4
So Good,B.o.B,28GUjBGqZVcAV4PHSYzkj2,0.66,0.9,7,-5.02,1,0.14,0.0403,0.0,0.219,0.591,85.51,213253,4
50 Ways to Say Goodbye,Train,2NniAhAtkRACaMeYt48xlD,0.591,0.935,6,-2.664,1,0.0478,0.000284,0.000278,0.142,0.736,140.043,247947,4
Red Solo Cup,Toby Keith,47nm8czanMUzIqHsnr5x61,0.567,0.557,4,-6.51,1,0.0822,0.244,0.0,0.192,0.8,164.189,223387,4
Love You like a Love Song,Selena Gomez & the Scene,0laYHRpNTS6i8FXdupHkJ4,0.859,0.697,1,-3.79,0,0.0569,0.0715,0.0,0.0761,0.876,117.008,188453,4
Turn Up the Music,Chris Brown,0UlHiqi7seV02XNHLMtfGK,0.594,0.841,1,-5.792,1,0.102,0.000238,2.22e-06,0.156,0.643,129.925,227973,4
Die Young,Kesha,6mnjcTmK8TewHfyOp3fC9C,0.711,0.7,1,-4.805,0,0.046,0.00498,0.000125,0.215,0.801,128.001,211920,4
